student_id,name,age,city,python_marks,sql_marks,pandas_marks,attendance,total_marks,average_marks
1,Aarav Sharma,20,Pune,88,82,91,92,261,87.0
2,Ananya Patil,19,Mumbai,76,85,79,88,240,80.0
3,Rohan Deshmukh,21,Nashik,92,90,86,95,268,89.33333333333333
4,Sneha Kulkarni,20,Pune,81,78,89,84,248,82.66666666666667
5,Aditya Joshi,22,Nagpur,69,74,72,79,215,71.66666666666667
6,Priya Shah,19,Mumbai,95,91,94,97,280,93.33333333333333
7,Vivek More,21,Kolhapur,84,88,80,82,252,84.0
8,Isha Jadhav,20,Pune,73,81,77,90,231,77.0
9,Kunal Pawar,22,Satara,87,79,85,76,251,83.66666666666667
10,Neha Chavan,19,Pune,91,93,90,94,274,91.33333333333333
11,Rahul Gaikwad,21,Aurangabad,65,70,68,72,203,67.66666666666667
12,Pooja Bhosale,20,Pune,89,84,92,91,265,88.33333333333333
13,Akash Wagh,22,Nashik,78,75,81,80,234,78.0
14,Meera Desai,19,Mumbai,96,89,95,98,280,93.33333333333333
15,Sahil Shinde,21,Pune,82,86,78,87,246,82.0
16,Riya Mane,20,Solapur,74,80,83,85,237,79.0
17,Omkar Kadam,22,Pune,90,92,88,93,270,90.0
18,Kavya Thakur,19,Nagpur,85,83,91,89,259,86.33333333333333
19,Nikhil Salve,21,Nashik,71,69,75,77,215,71.66666666666667
20,Aditi Pawar,20,Pune,93,95,97,96,285,95.0
21,Yash Joshi,22,Mumbai,79,87,84,81,250,83.33333333333333
22,Tanvi Patil,19,Pune,86,90,89,92,265,88.33333333333333
23,Harsh Vaidya,21,Kolhapur,68,73,70,74,211,70.33333333333333
24,Sakshi More,20,Pune,94,88,93,95,275,91.66666666666667
25,Tejas Kulkarni,22,Satara,83,77,86,83,246,82.0
26,Simran Kaur,19,Mumbai,80,85,82,89,247,82.33333333333333
27,Manish Jagtap,21,Pune,75,72,79,78,226,75.33333333333333
28,Nandini Rao,20,Nashik,97,94,96,99,287,95.66666666666667
29,Vishal More,22,Pune,88,80,87,86,255,85.0
30,Shruti Deshmukh,19,Nagpur,90,89,92,93,271,90.33333333333333
