student_id,name,age,city,python_marks,sql_marks,pandas_marks,attendance
1,Aarav Sharma,20,Pune,88,82,91,92
2,Ananya Patil,19,Mumbai,76,85,79,88
3,Rohan Deshmukh,21,Nashik,92,90,86,95
4,Sneha Kulkarni,20,Pune,81,78,89,84
5,Aditya Joshi,22,Nagpur,69,74,72,79
6,Priya Shah,19,Mumbai,95,91,94,97
7,Vivek More,21,Kolhapur,84,88,80,82
8,Isha Jadhav,20,Pune,73,81,77,90
9,Kunal Pawar,22,Satara,87,79,85,76
10,Neha Chavan,19,Pune,91,93,90,94
11,Rahul Gaikwad,21,Aurangabad,65,70,68,72
12,Pooja Bhosale,20,Pune,89,84,92,91
13,Akash Wagh,22,Nashik,78,75,81,80
14,Meera Desai,19,Mumbai,96,89,95,98
15,Sahil Shinde,21,Pune,82,86,78,87
16,Riya Mane,20,Solapur,74,80,83,85
17,Omkar Kadam,22,Pune,90,92,88,93
18,Kavya Thakur,19,Nagpur,85,83,91,89
19,Nikhil Salve,21,Nashik,71,69,75,77
20,Aditi Pawar,20,Pune,93,95,97,96
21,Yash Joshi,22,Mumbai,79,87,84,81
22,Tanvi Patil,19,Pune,86,90,89,92
23,Harsh Vaidya,21,Kolhapur,68,73,70,74
24,Sakshi More,20,Pune,94,88,93,95
25,Tejas Kulkarni,22,Satara,83,77,86,83
26,Simran Kaur,19,Mumbai,80,85,82,89
27,Manish Jagtap,21,Pune,75,72,79,78
28,Nandini Rao,20,Nashik,97,94,96,99
29,Vishal More,22,Pune,88,80,87,86
30,Shruti Deshmukh,19,Nagpur,90,89,92,93
